
> pgso@0.1.0 dev
> next dev

▲ Next.js 16.3.4 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.1.34:3000
- Environments: .env.local, .env
 GET /super-admin/inspections/9e475ac0-5ef5-4616-a5ca-23dc4e77a2b0 200 in 735ms (next.js: 12ms, application-code: 723ms)
[browser] Uncaught Error: Attempted to call fmtDate() from the server but fmtDate is on the client. It's not possible to invoke a client function from the server, it can only be rendered as a Component or passed to props of a Client Component.
    at <anonymous> (src\app\super-admin\inspections\[id]\page.tsx:62:33)
    at Array.map (<anonymous>:1:18)
    at SuperAdminInspectionDetailPage (src\app\super-admin\inspections\[id]\page.tsx:59:26)
  60 |                   <tr key={h.id}>
  61 |                     <td>{h.inspector_name ?? "—"}</td>
> 62 |                     <td>{fmtDate(h.inspection_date)}</td>
     |                                 ^
  63 |                     <td>
  64 |                       <StatusPill value={h.result} />
  65 |                     </td>
 GET /super-admin/inspections/8ab93453-cfe6-400f-abdb-30e1445dd668 200 in 2.1s (next.js: 10ms, application-code: 2.1s)
 GET /super-admin/inspections 200 in 29ms (next.js: 5ms, application-code: 25ms)
 POST /super-admin/inspections 200 in 895ms (next.js: 4ms, application-code: 890ms)
  └─ ƒ browseInspections() in 879ms src/app/super-admin/browse/actions.ts
 POST /super-admin/inspections 200 in 487ms (next.js: 3ms, application-code: 485ms)
  └─ ƒ browseInspections() in 476ms src/app/super-admin/browse/actions.ts
 GET /super-admin/inspections 200 in 690ms (next.js: 5ms, application-code: 685ms)
 GET /super-admin/inspections 200 in 765ms (next.js: 10ms, application-code: 756ms)
 GET /super-admin/inspections 200 in 617ms (next.js: 6ms, application-code: 611ms)
 GET /super-admin/inspections 200 in 580ms (next.js: 4ms, application-code: 576ms)
 GET /super-admin/deliveries 200 in 91ms (next.js: 55ms, application-code: 36ms)
 GET /super-admin/deliveries 200 in 733ms (next.js: 3ms, application-code: 730ms)
 POST /super-admin/deliveries 200 in 2.1s (next.js: 10ms, application-code: 2.1s)
  └─ ƒ browseDeliveries() in 2045ms src/app/super-admin/browse/actions.ts
 POST /super-admin/deliveries 200 in 567ms (next.js: 4ms, application-code: 563ms)
  └─ ƒ browseDeliveries() in 549ms src/app/super-admin/browse/actions.ts
 GET /super-admin/deliveries 200 in 707ms (next.js: 12ms, application-code: 695ms)
 GET /super-admin/deliveries 200 in 593ms (next.js: 4ms, application-code: 589ms)
 GET /super-admin/deliveries 200 in 925ms (next.js: 8ms, application-code: 916ms)
 POST /super-admin/deliveries 200 in 1098ms (next.js: 4ms, application-code: 1095ms)
  └─ ƒ browseDeliveries() in 1072ms src/app/super-admin/browse/actions.ts
 POST /super-admin/deliveries 200 in 580ms (next.js: 4ms, application-code: 576ms)
  └─ ƒ browseDeliveries() in 565ms src/app/super-admin/browse/actions.ts
 GET /super-admin/inspections/8ab93453-cfe6-400f-abdb-30e1445dd668 200 in 1412ms (next.js: 24ms, application-code: 1388ms)
 GET /super-admin/inspections 200 in 24ms (next.js: 11ms, application-code: 13ms)
 POST /super-admin/inspections 200 in 916ms (next.js: 5ms, application-code: 912ms)
  └─ ƒ browseInspections() in 901ms src/app/super-admin/browse/actions.ts
 POST /super-admin/inspections 200 in 663ms (next.js: 3ms, application-code: 660ms)
  └─ ƒ browseInspections() in 651ms src/app/super-admin/browse/actions.ts
 GET /super-admin/deliveries 200 in 34ms (next.js: 5ms, application-code: 29ms)
 POST /super-admin/deliveries 200 in 539ms (next.js: 4ms, application-code: 535ms)
  └─ ƒ browseDeliveries() in 520ms src/app/super-admin/browse/actions.ts
 POST /super-admin/deliveries 200 in 544ms (next.js: 4ms, application-code: 540ms)
  └─ ƒ browseDeliveries() in 528ms src/app/super-admin/browse/actions.ts
✓ Compiled in 238ms
 GET /super-admin/deliveries 200 in 2.7s (next.js: 9ms, application-code: 2.7s)
 GET /super-admin/deliveries 200 in 1067ms (next.js: 5ms, application-code: 1062ms)
 POST /super-admin/deliveries 200 in 1018ms (next.js: 3ms, application-code: 1015ms)
  └─ ƒ browseDeliveries() in 1007ms src/app/super-admin/browse/actions.ts
 POST /super-admin/deliveries 200 in 588ms (next.js: 3ms, application-code: 585ms)
  └─ ƒ browseDeliveries() in 573ms src/app/super-admin/browse/actions.ts
 GET /super-admin/deliveries 200 in 1795ms (next.js: 3ms, application-code: 1792ms)
 POST /super-admin/deliveries 200 in 1053ms (next.js: 5ms, application-code: 1049ms)
  └─ ƒ browseDeliveries() in 1036ms src/app/super-admin/browse/actions.ts
 POST /super-admin/deliveries 200 in 630ms (next.js: 2ms, application-code: 627ms)
  └─ ƒ browseDeliveries() in 619ms src/app/super-admin/browse/actions.ts
[?25h
